Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$112.96,1.82,1.638%,3164835564.00,United States,,228045,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.90,-0.12,-1.33%,1201036319.00,United States,2018,693674,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.37,-0.08,-5.517%,329985150.00,China,2017,2109,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.07,0.12,1.727%,566698459.00,United States,2013,747211,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.08,-0.361%,,United States,,2332,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$33.71,-0.32,-0.94%,3095976358.00,Bermuda,2025,192925,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.91,-0.04,-0.201%,,Bermuda,,7001,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,0.04,0.201%,,Bermuda,,4433,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.62,0.00,0.00%,,Bermuda,,911,,
AHR,American Healthcare REIT Inc. Common Stock,$35.48,0.51,1.458%,5658946216.00,United States,2024,1715896,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.82,0.06,1.042%,34109588.00,United States,2003,25595,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.45,0.10,0.545%,,United States,,1251,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.49,0.12,0.97%,,United States,,1512,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.30,0.3318,2.375%,,United States,,703,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.65,0.085,0.676%,,United States,,1144,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.61,0.21,1.694%,,United States,,2065,,
AI,C3.ai Inc. Class A Common Stock,$25.95,0.61,2.407%,3444569836.00,United States,2020,6019980,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,57,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United States,2025,3,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.42,0.09,0.871%,0.00,United States,2024,727,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.37,0.33,10.855%,43341900.00,United States,,546816,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.11,-0.07,-2.201%,17823286.00,China,2007,104304,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$87.34,1.92,2.248%,50336684908.00,United States,,3823939,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.13,-0.07,-5.833%,11885385.00,China,2018,468371,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.00,0.43,2.595%,332891076.00,,2025,90634,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.6591,0.0114,1.76%,13685701.00,United States,,73798,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1055,-0.0045,-4.091%,2190626.00,United States,,2995,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$67.06,0.54,0.812%,2025212000.00,United States,,133659,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.19,0.05,0.207%,830708113.00,,2019,75847,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.70,0.09,1.952%,622793912.00,United States,,1084055,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.93,0.28,3.66%,332883383.00,United States,2021,184190,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.88,0.59,0.89%,2414622278.00,United States,,310091,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.473,-0.0006,-0.127%,24240701.00,United States,,184202,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.02,-0.03,-0.741%,47412218.00,United States,2016,7949,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.38,-0.06,-1.744%,12723121.00,United States,,14309,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.24,0.19,4.691%,255399504.00,United States,2022,62367,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5587,0.0087,1.582%,33653703.00,United States,2022,4299,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.07,0.48,10.458%,298013840.00,United States,2021,447676,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.4999,1.4899,8.273%,53155089.00,United States,,1816,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.46,0.4599,2.705%,47594493.00,United States,,744,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.94,0.22,4.661%,157311687.00,United States,2021,579538,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.59,0.07,4.605%,50632709.00,United States,2021,17716,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$231.83,2.70,1.178%,8829162323.00,United States,,217143,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.33,0.13,1.585%,1180424783.00,United States,1994,1041805,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.98,0.14,4.93%,37131801.00,China,2023,128737,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$203.47,2.06,1.023%,10316401864.00,United States,2004,390326,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.61,-0.02,-0.102%,994272574.00,United States,2020,12089,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$328.76,0.66,0.201%,84195436000.00,United States,,735208,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.79,0.75,5.752%,147757009.00,,2021,1671,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.03,0.89,1.169%,11262276989.00,United States,1999,1601454,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.36,0.09,7.087%,3095229.00,United Kingdom,2022,23593,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.97,0.28,7.588%,1042664269.00,United States,2014,8181869,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.28,-0.47,-2.265%,,Chile,,2875,,
AKO/B,Embotelladora Andina S.A.,$24.77,-0.14,-0.562%,,Chile,,6728,,
AKR,Acadia Realty Trust Common Stock,$19.55,0.40,2.089%,2560285966.00,United States,,993674,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.28,0.34,0.63%,4327069700.00,United States,2019,1473029,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.232,-0.05,-3.90%,39641288.00,United Kingdom,,6267,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.16,0.02,1.754%,57855463.00,United States,2021,312180,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.66,0.60,1.052%,6444031724.00,United States,2011,647916,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.75,0.04,0.044%,14966200871.00,United States,2024,2848440,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.11,0.09,1.122%,56235543.00,Israel,2018,43696,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$59.83,1.19,2.029%,7039652485.00,United States,,2175829,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.50,0.6555,2.196%,,United States,,189851,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.41,-0.005,-0.146%,6458441.00,United States,,4923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.79,0.86,0.989%,43422367084.00,Switzerland,2019,1390722,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.25,0.00,0.00%,238815156.00,United States,,38421,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,24,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1299,0.0199,18.091%,0.00,United States,2023,25170,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.47,0.005,0.048%,0.00,United States,2024,42306,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,103,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.59,0.00,0.00%,0.00,United States,2024,353,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.66,0.21,8.571%,159322264.00,United States,2014,661368,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.26,0.11,0.169%,3782718371.00,United States,,275838,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.49,0.08,5.674%,148988974.00,United States,2019,738631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.15,0.11,0.61%,1319714433.00,United States,,265650,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.57,0.05,0.475%,0.00,United States,2024,178814,,
ALFUU,Centurion Acquisition Corp. Unit,$10.69,0.09,0.849%,0.00,United States,2024,1979,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.0098,3.378%,0.00,United States,2024,1413,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$207.16,1.85,0.901%,2504555492.00,United States,,50730,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.81,0.86,3.077%,5327004379.00,United States,2020,1153509,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$180.62,0.36,0.20%,13092211981.00,United States,2001,431683,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.20,1.15,19.008%,44026567.00,United States,2020,258157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$58.25,3.34,6.083%,1063338838.00,United States,2006,312330,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.22,0.43,2.907%,3011175817.00,United States,2021,1951196,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.46,0.11,2.056%,2938873791.00,United States,2021,4935370,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.50,1.79,3.53%,6373106618.00,United States,,3290072,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.71,0.71,2.29%,5229019747.00,Ireland,1991,1125369,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.46,0.02,0.066%,3137988469.00,United States,2021,763814,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$208.06,1.41,0.682%,55097930090.00,United States,,1173996,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.04,0.06,0.231%,,United States,,15409,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.91,-0.10,-0.476%,,United States,,49087,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.2083,-0.1117,-0.578%,,United States,,32907,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.60,-0.12,-0.449%,,United States,,15333,,
ALLE,Allegion plc Ordinary Shares,$139.15,0.92,0.666%,11973758704.00,United States,2013,737728,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.42,0.13,10.078%,310597749.00,United States,2018,3475726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8461,0.0467,5.842%,12758826.00,United States,,259351,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.94,0.21,2.405%,354853757.00,Israel,2006,322049,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.30,1.10,3.125%,11150441574.00,United States,2014,3036407,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.59,0.24,7.164%,195315903.00,United States,2024,995012,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.96,0.36,1.935%,299482054.00,United States,,185252,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$31.90,0.43,1.366%,540031463.00,United States,,69350,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$300.83,-7.17,-2.328%,39224740266.00,United States,2004,954848,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.27,-0.105,-1.12%,70218711.00,United States,1983,13144,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.29,0.53,0.918%,2899461705.00,United States,2015,168127,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.35,0.29,1.377%,541556884.00,United States,2019,53094,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.56,1.04,1.014%,8725425638.00,United States,2012,318583,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.62,0.16,2.93%,455821188.00,United States,,3863235,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.95,0.16,2.763%,197486837.00,United States,2019,325822,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.97,0.00,0.00%,,United States,,51,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.64,-0.01,-0.274%,527741432.00,United States,2021,235928,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.02,0.0789,8.384%,78754374.00,United States,,296307,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$10.21,0.475,4.879%,178212079.00,United States,,333550,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.69,-0.01,-0.37%,20061369.00,United States,,66584,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$105.62,0.45,0.428%,8164970999.00,Sweden,,394358,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.66,0.16,1.524%,3217248517.00,Luxembourg,,173756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.49,0.21,9.211%,751496136.00,Luxembourg,,832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$229.26,2.47,1.089%,1170897305.00,United States,,36550,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.579,0.054,10.286%,30944088.00,United States,2020,966498,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.62,-0.10,-2.688%,2899453.00,United States,2021,229518,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.76,0.20,1.078%,8990148440.00,United States,2017,1673114,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.58,0.67,2.24%,935433943.00,United States,2018,93511,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$166.74,2.55,1.553%,133808552703.00,United States,1972,5715631,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$53.59,1.88,3.636%,2272970922.00,United States,2012,984300,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.39,-0.17,-2.249%,343098641.00,United States,,824419,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.645,0.00,0.00%,257471658.00,,,124,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.62,-0.14,-5.072%,7483705.00,China,,9398,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.94,0.02,0.51%,2354936369.00,,,1357856,Industrials,Containers/Packaging
